timestamps node_ids
3312.9599425353717 107
3314.64172004681 226
3315.82476576492 107
3316.135363256309 379
3316.4327606037696 349
3316.494210918745 379
3316.837887723189 276
3317.30692526888 334
3318.9059228029555 112
3319.4722530521703 122
3319.982996651403 57
3320.278369173115 69
3320.646258525761 328
3320.649197662962 277
3321.7498198492726 353
3321.7937141048988 24
3322.35912793105 306
3323.3451254875326 380
3323.3819371035543 293
3323.522551220755 74
3324.872365216259 282
3325.4318366102525 349
3328.0997750666247 194
3328.3692315609887 70
3329.4290813085586 191
3329.4979088361356 195
3330.1388229105446 3
3330.2760775290117 24
3330.8950912280493 167
3331.4155390820806 210
3335.141392277268 385
3335.454557807385 297
3335.646990271518 76
3335.879456620101 342
3336.7530532862074 266
3336.753714137346 212
3337.8034576012496 213
3339.2424110503625 215
3341.0813040282387 163
3341.3025414862154 41
3341.920138499513 122
3342.074763403266 298
3343.7953480936167 205
3343.975391837024 19
3344.2612092662607 128
3345.4093364914365 371
3346.428274510985 163
3348.3994601118866 343
3349.3158058255012 251
3349.391986121709 104
3351.0394618432624 43
3352.0338345609316 173
3352.9464632915942 374
3353.5810453712875 259
3353.7041129440413 286
3354.1273127730196 34
3356.132617866683 30
3356.545670332799 184
3356.9705800398333 321
3357.226512892043 116
3357.6744685024105 168
3357.963677369128 277
3359.301858293682 260
3362.205919758178 95
3363.349402745359 336
3363.7632007124125 282
3365.0271068845873 299
3367.0119784805142 370
3367.1920596534405 65
3367.512343254556 129
3368.0613436793637 290
3368.4714389292462 308
3368.481670741734 66
3369.2468857979165 321
3373.1101901745305 6
3373.6399697773113 147
3374.200577628538 113
3374.9402149763364 186
3375.307226296208 17
3375.3764153512584 236
3376.849189625 362
3376.8992041680553 45
3376.905757534747 11
3377.3776940780526 207
3378.168765296064 182
3378.6985391278595 299
3379.0258142995017 120
3379.1016585214848 62
3379.683450109004 292
3380.4689754801107 215
3380.922769180941 66
3381.4446054074506 87
3382.125816624748 305
3382.1281537413483 382
3382.236974586391 162
3384.005459888953 142
3384.1455070604634 289
3385.4119443239974 294
3386.6427229505143 134
3386.9502370046766 313
3387.3436205247403 145
3388.7106025965422 261
3388.8412415612393 355
3389.234912977523 254
3389.309612404123 129
3389.464309546646 299
3391.4348094990196 346
3391.4763310144185 328
3392.4654442214346 305
3393.6887265656947 206
3393.7151338889635 364
3394.750367078013 340
3397.815258421827 76
3398.2058545629307 79
3399.6343609938635 233
3401.427943743654 253
3405.825811405541 59
3407.4984888745525 302
3409.3815691006484 229
3410.7687302305035 108
3411.4294958046485 56
3411.8509808837707 279
3413.4933160604974 191
3414.3100068609215 380
3416.017484025569 10
3416.150815244571 13
3417.1664151009454 255
3417.3830555402456 143
3417.432126766576 366
3417.7263773405716 174
3418.1530090041733 280
3419.063148390933 18
3421.092769654934 290
3423.5816008944503 82
3425.251124674572 373
3426.8901850125517 86
3427.523949007894 264
3431.5857495363325 243
3433.4504203802303 231
3433.6702347108285 337
3434.0436608755276 305
3434.5563334717986 378
3435.724946633643 175
3438.009213367956 64
3438.25869183512 298
3438.5984650106807 20
3438.8260227407995 230
3438.9080948905607 289
3438.946259027983 70
3440.9908103956795 114
3441.4938419215437 254
3442.44471887874 301
3442.8495351832344 216
3443.9549341278102 0
3449.6502068919804 60
3450.7747639565996 269
3451.1626333749605 236
3451.33460178278 245
3454.5871243741367 316
3455.4778297810403 259
3458.4464203376874 297
3459.5789151280696 373
3459.938121734646 162
3460.155718183796 26
3460.4656319028936 297
3460.4711984414334 61
3461.4216288353414 0
3462.8150736034995 217
3463.4824003476992 192
3465.4267943722857 180
3466.185991571469 113
3466.203338451319 121
3467.0451589593663 174
3467.1403849672747 101
3467.608551230535 283
3468.313662128984 36
3469.009673746209 109
3470.0244992785892 82
3470.1943755297307 330
3472.0728477855355 58
3472.8835034628873 151
3474.644372448091 105
3477.0083400249887 204
3478.989150552614 365
3479.841598492431 62
3480.445780316936 306
3480.6990880057474 15
3481.200644457123 91
3481.5692145214202 363
3481.590305006015 255
3481.8635043871695 83
3482.396864473898 214
3483.2551832800855 272
3483.5555293393218 68
3483.57507394101 337
3485.4613440445955 144
3486.3129984562515 300
3486.867019216897 191
3488.7272548623046 375
3491.625294502433 243
3491.9288829364205 333
3493.6900516773667 147
3495.1795887598687 15
3495.924515265072 121
3496.7627455896513 137
3498.3417511700495 315
3498.4009107054603 296
3498.5691468281702 109
3499.7848036898145 64
3500.888379945534 380
3501.5734685554908 49
3501.8411339071436 74
3502.3323505878698 254
3503.2970739118373 285
3503.795128233128 84
3503.878669364787 151
3504.856862736026 243
3505.954154460159 42
3506.6337875654717 377
3506.7918976492692 105
3507.320666688663 122
3507.3844849645657 56
3507.4687470741737 166
3508.2666056184653 195
3509.2840650769313 149
3509.9085510141967 181
3510.7810929892926 70
3512.7668502425286 197
3513.884534477562 344
3514.131822929368 351
3514.8523235499865 19
3515.20661089934 84
3521.7020744178503 259
3522.0669116876547 88
3522.404367299345 148
3522.455103055979 99
3522.5918675872167 91
3524.811824962871 279
3525.621618550769 211
3527.198718411988 143
3528.5853427860607 206
3528.6329488576125 249
3528.788106679726 169
3528.7976173019306 366
3529.800577634898 10
3530.520791721738 192
3531.934822479738 329
3532.078051497456 346
3532.838489734132 38
3533.340427210791 260
3533.6846001692484 339
3534.204492621765 95
3534.6560432570336 150
3534.710131463743 164
3535.2106086353406 378
3538.166962180123 77
3538.485712384726 337
3540.029867039595 274
3540.387582300946 175
3541.489612685543 211
3542.264598877054 313
3543.308212103784 92
3544.711707265571 103
3545.649454357224 288
3545.6841038216626 250
3545.764914598213 115
3546.13245051246 36
3546.2855095464347 99
3546.6697702883453 276
3546.803650000288 57
3547.0916858654555 383
3547.8119652473674 3
3547.87547808028 122
3548.325382687163 68
3548.89158509494 179
3551.0655619235245 13
3551.072662356582 359
3552.076008151478 80
3552.265355669126 90
3552.8892902540283 95
3553.9467073135247 206
3555.462837146383 56
3556.360551317524 270
3556.518963483965 85
3557.137038640529 159
3557.6800546809723 353
3557.8661550608667 73
3559.1010113013112 349
3562.180809573896 47
3565.517160169679 381
3565.997506315106 333
3567.8536990680473 114
3569.2650260683668 179
3569.620104090386 80
3570.389077978321 77
3571.5738790360692 321
3573.094862494271 97
3574.749107912618 228
3574.940386164532 200
3576.9198771849838 28
3577.003008586746 332
3577.3184849086356 92
3577.5275988806975 302
3577.8220882241462 105
3578.1478696223967 345
3578.7176697256255 5
3579.457836033703 184
3579.5737083494396 325
3579.7509600191006 133
3579.789039609336 91
3579.8171520881933 208
3579.882573873719 114
3582.0631879550183 33
3582.9153830030973 329
3585.9448367505624 144
3586.1104573472794 22
3587.606526075397 292
3587.809818409595 114
3587.897264394268 127
3589.230776305168 161
3590.0898594914725 125
3590.2239770358033 174
3591.651973218972 23
3591.8059940492635 94
3591.8137119244734 369
3592.3932680416483 238
3592.6493612412755 308
3593.0910241846173 47
3594.380511998692 270
3594.7378060331976 275
3595.2402092943917 361
3595.5495044979175 361
3595.576895363759 170
3595.8826146063097 332
3596.3406622639463 330
3597.8291982227684 197
3601.744286167235 317
3601.9576737759553 344
3602.149137779573 239
3603.3098504208124 108
3603.3375426847856 4
3603.7873600639477 174
3606.110318531216 121
3606.529764698933 119
3607.3689399679456 202
3608.543767528996 137
3608.564378201489 380
3608.7036901499446 75
3609.633434228085 220
3609.858258950679 329
3611.113571927231 225
3611.734525494013 116
3612.6449120908505 210
3613.485796811363 71
3613.683605434994 127
3613.761507686898 141
3613.9981336171204 55
3614.6585582139683 301
3615.8944926503736 263
3618.4583663944263 383
3621.0524494464134 202
3623.7640819773305 32
3624.2442374912007 218
3625.012018414928 297
3626.5041206104097 153
3627.1540503438528 192
3627.508888593834 16
3629.0766335880794 82
3630.004921065396 109
3631.102923634044 154
3632.0748108194525 358
3632.1391345468123 317
3632.4906829147963 257
3632.5857926857398 144
3632.8878481904558 253
3632.96419619269 372
3633.779625179798 362
3636.3308631229575 170
3637.768479132646 114
3639.5743686263245 302
3640.7434612729703 140
3641.730216529169 142
3641.816728824754 36
3642.319109154684 177
3643.7869186887297 10
3645.8856079067173 179
3646.7280531570536 38
3647.9243683479635 168
3648.0195704767093 374
3648.3914985070282 242
3649.0330620390064 133
3649.5363748519812 376
3651.4565256975675 308
3651.5226166592956 134
3651.6968983372176 55
3652.78143940109 118
3652.8662528391046 175
3655.4939653663077 196
3655.55533115585 272
3655.6668587804065 254
3656.1675718718316 31
3657.229981921506 15
3659.5473110563125 189
3663.0313300354055 78
3664.427801210845 338
3665.269237304012 265
3665.2788238766693 281
3666.2055824973063 168
3666.3355351278233 313
3666.818912285021 161
3668.0288016908203 306
3669.0038447288234 93
3669.0915163745076 298
3670.3564402553066 40
3670.435269502717 285
3670.8942469396357 103
3671.3676827678655 285
3671.7547717664866 96
3672.8863296136797 140
3673.594426730613 113
3674.961127886252 169
3675.3794365234066 124
3676.1461973885666 322
3676.47038195839 305
3677.8306972909245 153
3677.913849218275 292
3681.121468388396 246
3681.355155098387 71
3683.093143640668 291
3683.8184300152006 344
3683.8750067354185 373
3684.657621872934 334
3684.706275578761 267
3686.3309808751987 160
3688.345371986319 81
3689.217094559055 348
3689.277249564233 223
3691.549097849463 263
3691.755994479801 134
3692.248539134441 213
3692.4593609632675 206
3692.5995050566908 220
3692.7964094267595 236
3692.944971963947 36
3694.428285631597 240
3695.776901962215 192
3698.5624072339483 158
3698.9822977359527 27
3699.0591625770903 345
3699.7387289533212 342
3701.3625737024518 92
3701.3635164339853 156
3701.8734567022916 292
3702.3903341894506 160
3703.796543742351 314
3704.2273127513986 227
3706.88474295667 5
3708.026555266076 288
3709.51258448299 284
3709.782555014194 134
3710.4372472237997 117
3711.787141410032 154
3711.975064615567 186
3712.2718384279733 150
3712.598577906625 329
3712.6966143256877 186
3713.6322844388114 40
3715.1329961805154 231
3715.6890374134323 42
3715.9658562289496 301
3716.0548836898606 212
3716.5434635932857 72
3718.1754654870156 93
3718.5063048233333 145
3718.879469534214 308
3718.9161594577904 15
3719.310566799858 119
3719.559497827397 5
3721.210836962545 39
3722.7772451843107 134
3722.8660063232855 182
3723.793450589491 29
3723.8368402200726 343
3724.0356810316903 281
3724.551913602527 344
3724.815217297354 50
3725.360593321928 337
3725.437181367041 85
3727.4250277846722 368
3729.5716479616926 243
3730.0727486206447 330
3730.295128753363 375
3730.464890248637 37
3731.465849575491 221
3732.594493777549 346
3732.8656539677904 66
3733.848389730345 124
3734.1900216757904 95
3734.9874625331104 212
3736.428938638188 230
3736.436946059598 24
3736.610326084413 257
3737.14470084964 55
3737.6528534502067 302
3738.0458470824224 167
3738.0859781442305 290
3738.9014568453026 83
3740.3797725843087 254
3741.2472425760857 118
3741.407258285535 160
3742.46261453109 123
3742.947246562568 167
3743.0350491894355 217
3743.0878167771834 229
3743.5612520812615 337
3744.658661495532 319
3744.8409810083667 152
3745.544854015624 339
3746.057399322383 200
3746.949165904279 229
3749.051420253854 257
3749.189521069172 283
3749.3738402129775 311
3749.6037564576627 353
3750.155522105997 29
3750.7573628224613 137
3753.8686798690906 69
3754.581973441759 352
3756.8689555335504 245
3757.2833591481626 111
3758.416560640673 336
3762.542227690348 62
3763.4802916343538 324
3763.9400865206617 45
3764.2922919941007 124
3764.4904296306845 385
3764.536873678439 92
3767.6353026513966 232
3769.475415051758 288
3769.837750613021 227
3770.556629412041 126
3770.7995215564993 13
3771.17739565693 361
3772.3061943813864 73
3773.3540828037408 196
3773.9816603691256 212
3775.168151386476 211
3776.7983234293097 305
3777.545007891275 150
3778.9675509331896 385
3779.651778851488 28
3780.9728403347845 337
3781.393177866128 199
3781.7037462391236 196
3781.7608930673237 255
3784.7155520106576 87
3785.2009234030943 193
3785.3653775682865 144
3785.4977094822407 377
3785.706300069218 179
3787.445718742237 64
3787.5402600325106 92
3788.208948126389 47
3788.323009854021 238
3788.451152118551 168
3788.528760992436 279
3789.9557554002204 215
3791.927339944248 361
3793.144183944862 195
3793.4972660159606 99
3793.512513790903 184
3794.9197764293835 151
3795.3504379087353 17
3796.2078680094232 6
3797.7993697590728 272
3797.8128130330474 211
3797.896332014295 129
3799.645824109887 106
3802.2947190767736 359
3804.626666486549 74
3805.181598886015 371
3805.1994924097135 307
3806.2676679290125 18
3806.484111230426 377
3807.0125730296986 37
3807.5889105173915 369
3807.853337061949 291
3809.2853765239443 226
3809.8234395575682 159
3809.8419478028773 357
3809.9475289233765 61
3810.797123406428 284
3811.4567417598896 196
3811.6288419704592 162
3812.0825398704205 289
3812.279831505989 125
3812.640045704441 252
3813.07705916625 294
3813.5270240246896 61
3816.7072634757487 32
3817.093052989819 302
3817.552670954205 376
3817.7801125874985 203
3819.4966533373313 62
3819.9754853208774 63
3820.0112671191287 34
3820.7297983219737 334
3820.803170394965 114
3820.888648455673 5
3821.3605866719504 11
3821.7771736240115 287
3821.908209913336 176
3821.9115344417623 311
3821.9564385034105 276
3822.3755238544027 135
3823.167114284216 312
3823.1952026192475 288
3823.482884690209 331
3823.876163638923 47
3823.9777837763395 292
3824.4026149869087 245
3825.998886820525 294
3827.2426547996706 5
3827.998621064484 241
3828.653926368634 8
3829.460587697218 228
3829.608608615521 63
3831.1057053372333 380
3831.354350134374 298
3831.460887871417 167
3833.2961143214366 38
3834.0840848690214 287
3834.517145676426 83
3835.1478286606534 225
3836.9361987077464 322
3837.0774201724216 79
3838.5306076428474 91
3840.0498538349666 262
3840.277431165261 247
3842.132923980216 237
3842.8418153964503 163
3844.1386383541912 10
3844.6255179313184 99
3847.4887854489252 237
3850.4023095930734 286
3850.4157334292177 137
3851.877160500075 309
3856.1327816462704 285
3857.5842566770552 206
3858.4678240052094 175
3859.8163491723185 280
3859.8893586375043 199
3860.831391784303 337
3860.8751006279017 133
3860.8918357450843 72
3862.4282335280454 376
3862.4651262735556 203
3863.0157350499658 74
3863.8199494863056 283
3864.4397153165396 188
3865.1331110467872 193
3867.0084748563863 211
3868.0315653919047 88
3870.1331753170653 101
3870.95669361356 199
3872.1013748908003 246
3872.532952021198 1
3872.7805940216654 356
3872.890023146578 93
3873.8947919486614 115
3874.904264329404 73
3876.0075845698184 6
3877.03339407537 333
3877.425903582227 314
3879.144701297486 191
3879.677807591238 374
3879.7308173579713 34
3879.9910251332944 30
3882.215803192189 90
3882.3801042188848 348
3883.1744914613882 197
3883.2245809218157 255
3883.904957203852 283
3884.29554059643 259
3885.40590669512 306
3887.331973594117 219
3888.6909090819736 157
3889.624634890015 322
3890.695313536925 27
3890.731967866163 361
3890.7721939247285 29
3891.634092318323 217
3892.0525539856435 285
3892.8065117636716 210
3893.434548269851 37
3896.016771123766 169
3896.5071583533236 247
3898.1536718759226 311
